Step,PathLength,Probability
4,26,1.4177097119592589e-05
4,26,4.3142373131174e-05
4,26,3.214290122804182e-05
4,26,1.6010342436781284e-05
4,26,1.686585691813601e-05
4,26,5.0964219817845765e-05
4,26,3.299841570939654e-05
4,26,1.6010342436781284e-05
4,26,1.5643693373343546e-05
4,26,0.00031397381465718405
4,26,1.442152982855108e-05
4,18,0.004441097889066865
4,26,2.969857413845689e-05
4,26,4.534226751180043e-05
4,26,2.859862694814367e-05
4,26,1.5643693373343546e-05
4,26,1.5277044309905804e-05
4,26,9.642870368412543e-05
4,26,1.6376991500219025e-05
4,26,1.588812608230204e-05
4,26,1.613255879126053e-05
4,26,1.5643693373343546e-05
4,26,3.10429540377286e-05
4,26,4.7542161892426866e-05
4,26,1.5277044309905804e-05
4,26,1.4054880765113342e-05
4,26,6.110817723962322e-05
4,26,3.226511758252106e-05
4,26,3.1531819455645586e-05
4,26,0.00023575534779046633
4,26,1.71102896270945e-05
4,26,1.5643693373343546e-05
4,26,4.717551282898913e-05
4,26,6.184147536649871e-05
4,26,1.5765909727822793e-05
4,26,4.839767637378159e-05
4,26,0.00014287091838623907
4,26,1.442152982855108e-05
4,26,3.617604092585695e-05
4,26,1.5643693373343546e-05
4,26,1.4665962537509572e-05
4,26,1.5643693373343546e-05
4,26,1.55214770188643e-05
4,26,2.0776780261471894e-05
4,26,1.4910395246468065e-05
4,26,7.797403415775923e-05
4,26,3.07985213287701e-05
4,26,1.4665962537509572e-05
4,26,6.061931182170624e-05
4,26,3.0554088619811616e-05
4,26,4.827546001930235e-05
4,26,1.539926066438505e-05
4,26,7.821846686671772e-05
4,26,4.497561844836269e-05
4,26,7.430754352338184e-05
4,26,7.724073603088376e-05
4,26,1.6988073272615257e-05
4,26,1.442152982855108e-05
4,26,1.686585691813601e-05
4,26,1.759915504501149e-05
4,26,3.434279560866825e-05
4,26,6.36747206836874e-05
4,26,1.5643693373343546e-05
4,26,1.649920785469827e-05
4,26,3.128738674668709e-05
4,26,6.697456225462705e-05
4,26,2.8354194239185174e-05
4,26,4.6931080120030634e-05
4,26,4.216464229534002e-05
4,26,3.3487281127313526e-05
4,26,1.5643693373343546e-05
4,26,4.6931080120030634e-05
4,26,1.649920785469827e-05
4,26,2.847641059366442e-05
4,26,1.55214770188643e-05
4,26,2.896527601158141e-05
4,26,2.810976153022668e-05
4,26,1.3810448056154848e-05
4,26,6.39191533926459e-05
4,26,4.4975618448362694e-05
4,26,3.0431872265332365e-05
4,26,3.275398300043805e-05
4,26,1.4177097119592589e-05
4,26,1.6743640563656763e-05
4,26,6.184147536649871e-05
4,26,4.387567125804948e-05
4,26,4.338680584013249e-05
4,26,1.649920785469827e-05
4,26,1.649920785469827e-05
4,26,1.6254775145739778e-05
4,26,0.0002435771944771381
4,26,1.4665962537509572e-05
4,26,3.116517039220785e-05
4,26,1.759915504501149e-05
4,26,1.5643693373343546e-05
4,26,2.9820790492936133e-05
4,26,4.534226751180043e-05
4,26,3.177625216460408e-05
4,26,1.539926066438505e-05
4,26,1.5277044309905804e-05
4,26,1.759915504501149e-05
4,26,1.6254775145739778e-05
4,26,1.4299313474071836e-05
4,26,1.4177097119592589e-05
4,26,1.5277044309905804e-05
4,26,4.8031027310343855e-05
4,26,1.6743640563656763e-05
4,26,2.896527601158141e-05
4,26,4.448675303044571e-05
4,26,1.4177097119592589e-05
4,26,4.265350771325701e-05
4,26,1.3443798992717108e-05
4,26,4.5097834802841944e-05
4,26,2.8843059657102163e-05
4,26,4.949762356409481e-05
4,26,1.5643693373343546e-05
4,26,0.00015252601039009953
4,26,3.4831661026585234e-05
4,26,8.102944301974039e-05
4,26,0.00010217287234465002
4,26,0.00011280569518434445
4,26,1.539926066438505e-05
4,26,1.4665962537509572e-05
4,26,6.355250432920815e-06
4,26,1.3688231701675602e-05
4,26,1.5277044309905804e-05
4,26,5.964158098587226e-05
4,26,1.71102896270945e-05
4,26,3.0065223201894627e-05
4,26,1.539926066438505e-05
4,26,1.4054880765113342e-05
4,26,1.3443798992717108e-05
4,26,3.0554088619811616e-05
4,26,4.4975618448362694e-05
4,26,3.324284841835503e-05
4,26,1.71102896270945e-05
4,26,1.5643693373343546e-05
4,26,2.7865328821268193e-05
4,26,1.6254775145739778e-05
4,26,8.286268833692909e-05
4,26,1.759915504501149e-05
4,26,2.957635778397764e-05
4,26,1.5765909727822793e-05
4,26,1.442152982855108e-05
4,26,1.7476938690532242e-05
4,26,3.165403581012483e-05
4,26,1.3443798992717108e-05
4,26,3.07985213287701e-05
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.442152982855108e-05
4,26,1.4054880765113342e-05
4,26,1.55214770188643e-05
4,26,3.0431872265332365e-05
4,26,0.00010999471903132178
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,4.680886376555139e-05
4,26,1.5277044309905804e-05
4,26,2.9576357783977642e-05
4,26,1.5154827955426559e-05
4,26,3.373171383627202e-05
4,26,1.478817889198882e-05
4,26,3.2387333937000305e-05
4,26,1.55214770188643e-05
4,26,6.55079660008761e-05
4,26,1.7476938690532242e-05
4,26,1.234385180240389e-05
4,26,0.00043130151495726057
4,26,1.613255879126053e-05
4,26,2.9331925075019148e-05
4,26,3.1898468519083324e-05
4,26,1.613255879126053e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,6.184147536649871e-05
4,26,1.4054880765113342e-05
4,26,1.71102896270945e-05
4,26,1.6988073272615257e-05
4,26,0.00010987250267684254
4,26,4.28979404222155e-05
4,26,7.834068322119697e-05
4,26,1.55214770188643e-05
4,26,2.945414142949839e-05
4,26,8.05405776018234e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,0.0001229496526061219
4,26,1.539926066438505e-05
4,26,3.067630497429086e-05
4,26,2.8720843302622916e-05
4,26,1.55214770188643e-05
4,26,7.540749071369505e-05
4,26,3.434279560866825e-05
4,26,1.649920785469827e-05
4,26,9.545097284829146e-05
4,26,1.442152982855108e-05
4,26,3.128738674668709e-05
4,26,1.55214770188643e-05
4,26,1.442152982855108e-05
4,26,3.409836289970976e-05
4,26,1.613255879126053e-05
4,26,1.759915504501149e-05
4,26,4.986427262753255e-05
4,26,1.3810448056154848e-05
4,26,2.9087492366060657e-05
4,26,1.4299313474071836e-05
4,26,4.6075565638675914e-05
4,26,1.442152982855108e-05
4,26,0.00011256126247538596
4,26,1.5765909727822793e-05
4,26,0.00014225983661384284
4,26,1.4299313474071836e-05
4,26,6.220812442993645e-05
4,26,6.20859080754572e-05
4,26,5.964158098587226e-05
4,26,3.07985213287701e-05
4,26,1.55214770188643e-05
4,26,2.8720843302622916e-05
4,26,1.6254775145739778e-05
4,26,1.759915504501149e-05
4,26,1.5765909727822793e-05
4,26,6.281920620233267e-05
4,26,3.177625216460408e-05
4,26,4.4364536675966455e-05
4,26,6.52635332919176e-05
4,26,1.9432400362200183e-05
4,26,3.1409603101166335e-05
4,26,3.1531819455645586e-05
4,26,1.759915504501149e-05
4,26,3.2509550291479556e-05
4,26,1.5277044309905804e-05
4,26,1.686585691813601e-05
4,26,0.00010938363725892555
4,26,1.6376991500219025e-05
4,26,1.5643693373343546e-05
4,26,1.478817889198882e-05
4,26,0.00026105413316767034
4,26,1.613255879126053e-05
4,26,1.588812608230204e-05
4,26,1.588812608230204e-05
4,26,3.299841570939654e-05
4,26,1.6254775145739778e-05
4,26,1.5277044309905804e-05
4,26,1.5032611600947312e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,1.6621424209177516e-05
4,26,1.5765909727822793e-05
4,26,1.6621424209177516e-05
4,26,4.717551282898913e-05
4,26,1.442152982855108e-05
4,26,2.957635778397764e-05
4,26,2.896527601158141e-05
4,26,4.4975618448362694e-05
4,26,7.968506312046868e-05
4,26,1.5032611600947312e-05
4,26,2.8843059657102163e-05
4,26,6.39191533926459e-05
4,26,3.0065223201894627e-05
4,26,1.5154827955426559e-05
4,26,3.1409603101166335e-05
4,26,7.797403415775923e-05
4,26,3.336506477283428e-05
4,26,1.4665962537509572e-05
4,26,6.416358610160439e-05
4,26,3.324284841835503e-05
4,26,0.00013333804273685785
4,26,1.7476938690532242e-05
4,26,1.539926066438505e-05
4,26,2.8598626948143672e-05
4,26,1.4665962537509572e-05
4,26,4.424232032148722e-05
4,26,1.4543746183030327e-05
4,26,3.1898468519083324e-05
4,26,2.896527601158141e-05
4,26,1.6988073272615257e-05
4,26,1.4299313474071836e-05
4,26,1.7354722336052995e-05
4,26,1.6621424209177516e-05
4,26,1.4177097119592589e-05
4,26,1.478817889198882e-05
4,26,4.839767637378159e-05
4,26,4.570891657523817e-05
4,26,0.00012722722501289552
4,26,0.0001550925538341637
4,26,3.0554088619811616e-05
4,26,1.4543746183030327e-05
4,26,1.5032611600947312e-05
4,26,5.0353138045449526e-05
4,26,4.412010396700797e-05
4,26,2.9576357783977642e-05
4,26,1.6254775145739778e-05
4,26,6.465245151952137e-05
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,1.5154827955426559e-05
4,26,3.0554088619811616e-05
4,26,1.4665962537509572e-05
4,26,9.691756910204242e-05
4,26,3.324284841835503e-05
4,26,1.6621424209177516e-05
4,26,1.649920785469827e-05
4,26,7.52852743592158e-05
4,26,4.4486753030445705e-05
4,26,2.9331925075019148e-05
4,26,9.227334763183105e-05
4,26,6.330807162024966e-05
4,26,4.7542161892426866e-05
4,26,3.067630497429086e-05
4,26,4.2409075004298515e-05
4,26,1.6254775145739778e-05
4,26,8.017392853838566e-05
4,26,1.442152982855108e-05
4,26,0.0001824690172375149
4,26,5.7075037541808094e-05
4,26,6.184147536649871e-05
4,26,1.4910395246468065e-05
4,26,1.5154827955426559e-05
4,26,3.0554088619811616e-05
4,26,3.0065223201894624e-05
4,26,1.6010342436781284e-05
4,26,1.7354722336052995e-05
4,26,1.7965804108449227e-05
4,26,1.2588284511362382e-05
4,26,4.97420562730533e-05
4,26,1.5765909727822793e-05
4,26,1.3688231701675602e-05
4,26,6.123039359410247e-05
4,26,1.4299313474071836e-05
4,26,1.4299313474071836e-05
4,26,4.790881095586461e-05
4,26,1.6254775145739778e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,1.5277044309905804e-05
4,26,0.0001063282283969444
4,26,3.3853930190751264e-05
4,26,1.4177097119592589e-05
4,26,1.5032611600947312e-05
4,26,1.6010342436781284e-05
4,26,2.823197788470593e-05
4,26,3.4220579254189e-05
4,26,0.00012331630166955964
4,26,1.442152982855108e-05
4,26,0.00011378342602017842
4,26,3.202068487356257e-05
4,26,1.5277044309905804e-05
4,26,3.26317666459588e-05
4,26,3.0920737683249354e-05
4,26,1.55214770188643e-05
4,26,1.3688231701675602e-05
4,26,1.4054880765113342e-05
4,26,3.8987017078879616e-05
4,26,1.588812608230204e-05
4,26,1.759915504501149e-05
4,26,1.4665962537509572e-05
4,26,1.6743640563656763e-05
4,26,1.7721371399490733e-05
4,26,1.6376991500219025e-05
4,26,1.4665962537509572e-05
4,26,2.9331925075019148e-05
4,26,1.7721371399490733e-05
4,26,1.4177097119592589e-05
4,26,4.741994553794762e-05
4,26,1.5032611600947312e-05
4,26,2.9331925075019148e-05
4,26,3.1409603101166335e-05
4,26,1.4177097119592589e-05
4,26,1.6254775145739778e-05
4,26,1.5765909727822793e-05
4,26,1.5032611600947312e-05
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,2.76208961123097e-05
4,26,7.36964617509856e-05
4,26,1.539926066438505e-05
4,26,3.1409603101166335e-05
4,26,4.546448386627968e-05
4,26,1.5765909727822793e-05
4,26,4.5953349284196664e-05
4,26,6.123039359410247e-05
4,26,3.177625216460408e-05
4,26,7.36964617509856e-05
4,26,1.3688231701675602e-05
4,26,3.0920737683249354e-05
4,26,4.9986488982011795e-05
4,26,1.5032611600947312e-05
4,26,1.478817889198882e-05
4,26,4.5586700220758926e-05
4,26,7.442975987786109e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,7.540749071369505e-05
4,26,6.171925901201946e-05
4,26,6.220812442993645e-05
4,26,1.478817889198882e-05
4,26,1.4299313474071836e-05
4,26,1.55214770188643e-05
4,26,4.81532436648231e-05
4,26,1.588812608230204e-05
4,26,3.1531819455645586e-05
4,26,1.7354722336052995e-05
4,26,4.375345490357023e-05
4,26,2.8965276011581407e-05
4,26,1.6743640563656763e-05
4,26,4.5586700220758926e-05
4,26,4.522005115732119e-05
4,26,1.539926066438505e-05
4,26,9.508432378485372e-05
4,26,3.1409603101166335e-05
4,26,4.6564431056592896e-05
4,26,1.588812608230204e-05
4,26,6.36747206836874e-05
4,26,1.5154827955426559e-05
4,26,1.55214770188643e-05
4,26,6.269698984785343e-05
4,26,1.5032611600947312e-05
4,26,1.6621424209177516e-05
4,26,1.5643693373343546e-05
4,26,1.613255879126053e-05
4,26,4.473118573940419e-05
4,26,1.4177097119592589e-05
4,26,4.986427262753255e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,1.5643693373343546e-05
4,26,3.409836289970976e-05
4,26,1.6010342436781284e-05
4,26,1.6376991500219025e-05
4,26,1.4665962537509572e-05
4,26,4.827546001930235e-05
4,26,1.6254775145739778e-05
4,26,4.4608969384924956e-05
4,26,4.412010396700796e-05
4,26,3.07985213287701e-05
4,26,3.324284841835503e-05
4,26,1.686585691813601e-05
4,26,1.4054880765113342e-05
4,26,5.951936463139302e-05
4,26,0.0005918938047429905
4,26,1.4054880765113342e-05
4,26,3.2876199354917294e-05
4,26,1.4665962537509572e-05
4,26,3.030965591085312e-05
4,26,3.275398300043805e-05
4,26,4.485340209388345e-05
4,26,3.0554088619811616e-05
4,26,2.8965276011581407e-05
4,26,5.059757075440803e-05
4,26,6.416358610160439e-05
4,26,6.110817723962323e-05
4,26,1.55214770188643e-05
4,26,4.6686647411072147e-05
4,26,3.0431872265332365e-05
4,26,1.234385180240389e-05
4,26,0.00015631471737895616
4,26,1.3688231701675602e-05
4,26,1.6621424209177516e-05
4,26,1.5643693373343546e-05
4,26,1.55214770188643e-05
4,26,1.6376991500219025e-05
4,26,3.0431872265332365e-05
4,26,1.478817889198882e-05
4,26,3.0920737683249354e-05
4,26,1.4665962537509572e-05
4,26,3.030965591085312e-05
4,26,1.3321582638237863e-05
4,26,1.7721371399490733e-05
4,26,1.5643693373343546e-05
4,26,1.4665962537509572e-05
4,26,4.6564431056592896e-05
4,26,1.5765909727822793e-05
4,26,1.234385180240389e-05
4,26,1.7232505981573745e-05
4,26,3.128738674668709e-05
4,26,4.949762356409481e-05
4,26,7.650743790400827e-05
4,26,1.5277044309905804e-05
4,26,9.593983826620845e-05
4,26,1.6621424209177516e-05
4,26,1.3688231701675602e-05
4,26,1.478817889198882e-05
4,26,2.9698574138456886e-05
4,26,2.9331925075019145e-05
4,26,6.294142255681192e-05
4,26,1.6254775145739778e-05
4,26,9.76508672289179e-05
4,26,1.4910395246468065e-05
4,26,1.649920785469827e-05
4,26,2.9331925075019148e-05
4,26,1.3688231701675602e-05
4,26,3.26317666459588e-05
4,26,1.4665962537509572e-05
4,26,2.884305965710216e-05
4,26,3.116517039220785e-05
4,26,1.442152982855108e-05
4,26,3.128738674668709e-05
4,26,1.5032611600947312e-05
4,26,1.55214770188643e-05
4,26,1.857688588084546e-05
4,26,1.7354722336052995e-05
4,26,3.177625216460408e-05
4,26,4.436453667596646e-05
4,26,3.165403581012483e-05
4,26,1.613255879126053e-05
4,26,3.275398300043805e-05
4,26,1.5032611600947312e-05
4,26,1.588812608230204e-05
4,26,1.4177097119592589e-05
4,26,2.7865328821268193e-05
4,26,1.442152982855108e-05
4,26,1.7721371399490733e-05
4,26,3.275398300043805e-05
4,26,3.030965591085312e-05
4,26,1.539926066438505e-05
4,26,6.501910058295911e-05
4,26,3.202068487356257e-05
4,26,1.4054880765113342e-05
4,26,3.116517039220785e-05
4,26,4.6931080120030634e-05
4,26,1.3321582638237863e-05
4,26,2.994300684741538e-05
4,26,4.7053296474509884e-05
4,26,2.6032083504079493e-05
4,26,2.8843059657102163e-05
4,26,6.245255713889493e-05
4,26,7.968506312046868e-05
4,26,1.6743640563656763e-05
4,26,1.6254775145739778e-05
4,26,1.6254775145739778e-05
4,26,0.00010706152652381987
4,26,1.4054880765113342e-05
4,26,6.966332205317047e-06
4,26,1.4054880765113342e-05
4,26,4.717551282898913e-05
4,26,9.44732420124575e-05
4,26,3.299841570939654e-05
4,26,2.8720843302622916e-05
4,26,1.613255879126053e-05
4,26,1.4177097119592589e-05
4,26,3.568717550793996e-05
4,26,0.00011732770030007656
4,26,1.4665962537509572e-05
4,26,3.3853930190751264e-05
4,26,1.5154827955426559e-05
4,26,1.3688231701675602e-05
4,26,1.539926066438505e-05
4,26,1.5765909727822793e-05
4,26,0.0001263717105315408
4,26,2.994300684741538e-05
4,26,3.2876199354917294e-05
4,26,3.030965591085312e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,1.7354722336052995e-05
4,26,3.0554088619811616e-05
4,26,4.63199983476344e-05
4,26,6.416358610160439e-05
4,26,1.5643693373343546e-05
4,26,1.7721371399490733e-05
4,26,0.00013993772587873716
4,26,3.055408861981161e-05
4,26,1.613255879126053e-05
4,26,0.000128449388557688
4,26,1.4543746183030327e-05
4,26,0.0008553922650002462
4,26,2.9698574138456886e-05
4,26,2.1510078388347373e-05
4,26,1.4665962537509572e-05
4,26,1.5277044309905804e-05
4,26,1.6743640563656763e-05
4,26,1.6376991500219025e-05
4,26,1.3688231701675602e-05
4,26,4.986427262753255e-05
4,26,1.5643693373343546e-05
4,26,0.00018051355556584695
4,26,0.0001079170410051746
4,26,1.686585691813601e-05
4,26,6.453023516504212e-05
4,26,1.4054880765113342e-05
4,26,0.00019994595592804713
4,26,2.92097087205399e-05
4,26,5.1575301590242e-05
4,26,3.299841570939654e-05
4,26,1.5765909727822793e-05
4,26,1.4910395246468065e-05
4,26,4.839767637378159e-05
4,26,1.4665962537509572e-05
4,26,0.0001247828979233106
4,26,1.6743640563656763e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,1.613255879126053e-05
4,26,1.759915504501149e-05
4,26,4.6686647411072147e-05
4,26,1.3688231701675602e-05
4,26,3.165403581012483e-05
4,26,8.005171218390642e-05
4,26,3.07985213287701e-05
4,26,3.1531819455645586e-05
4,26,1.7354722336052995e-05
4,26,1.3443798992717108e-05
4,26,1.6743640563656763e-05
4,26,1.6010342436781284e-05
4,26,3.26317666459588e-05
4,26,3.532052644450222e-05
4,26,1.3688231701675602e-05
4,26,3.470944467210599e-05
4,26,3.116517039220785e-05
4,26,1.6010342436781284e-05
4,26,2.9698574138456886e-05
4,26,1.71102896270945e-05
4,26,7.785181780327998e-05
4,26,1.55214770188643e-05
4,26,9.520654013933297e-05
4,26,6.563018235535534e-05
4,26,4.558670022075892e-05
4,26,1.442152982855108e-05
4,26,2.969857413845689e-05
4,26,1.5277044309905804e-05
4,26,4.6075565638675914e-05
4,26,1.442152982855108e-05
4,26,1.649920785469827e-05
4,26,6.343028797472891e-05
4,26,1.4543746183030327e-05
4,26,1.539926066438505e-05
4,26,3.226511758252106e-05
4,26,1.4543746183030327e-05
4,26,1.4054880765113342e-05
4,26,1.613255879126053e-05
4,26,1.3688231701675602e-05
4,26,1.55214770188643e-05
4,26,0.00015790352998718636
4,26,1.4665962537509572e-05
4,26,4.3631238549090986e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.6988073272615257e-05
4,26,2.884305965710216e-05
4,26,3.1898468519083324e-05
4,26,1.5277044309905804e-05
4,26,1.55214770188643e-05
4,26,1.3688231701675602e-05
4,26,5.047535439992878e-05
4,26,1.55214770188643e-05
4,26,1.7965804108449227e-05
4,26,0.00014384864922207304
4,26,1.686585691813601e-05
4,26,1.588812608230204e-05
4,26,0.00012319408531508039
4,26,3.2509550291479556e-05
4,26,1.4665962537509572e-05
4,26,0.00010840590642309158
4,26,6.966332205317047e-06
4,26,1.4054880765113342e-05
4,26,4.7542161892426866e-05
4,26,1.5032611600947312e-05
4,26,1.6010342436781284e-05
4,26,1.4543746183030327e-05
4,26,3.116517039220785e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.4910395246468065e-05
4,26,1.2221635447924645e-05
4,26,1.5032611600947312e-05
4,26,3.654268998929469e-05
4,26,2.8965276011581407e-05
4,26,1.6010342436781284e-05
4,26,1.55214770188643e-05
4,26,7.91961977025517e-05
4,26,3.07985213287701e-05
4,26,1.55214770188643e-05
4,26,1.539926066438505e-05
4,26,4.851989272826084e-05
4,26,3.4953877381064485e-05
4,26,1.5032611600947312e-05
4,26,3.1409603101166335e-05
4,26,1.442152982855108e-05
4,26,4.570891657523817e-05
4,26,1.539926066438505e-05
4,26,1.3443798992717108e-05
4,26,3.0187439556373874e-05
4,26,1.4910395246468065e-05
4,26,1.4177097119592589e-05
4,26,0.00010645044475142364
4,26,3.067630497429086e-05
4,26,1.3810448056154848e-05
4,26,3.116517039220785e-05
4,26,1.4177097119592589e-05
4,26,4.680886376555139e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.5277044309905804e-05
4,26,1.6010342436781284e-05
4,26,1.442152982855108e-05
4,26,4.522005115732118e-05
4,26,1.5277044309905804e-05
4,26,1.4177097119592589e-05
4,26,1.478817889198882e-05
4,26,1.649920785469827e-05
4,26,3.1409603101166335e-05
4,26,1.4054880765113342e-05
4,26,4.680886376555139e-05
4,26,1.5277044309905804e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.55214770188643e-05
4,26,7.91961977025517e-05
4,26,4.6564431056592896e-05
4,26,5.023092169097029e-05
4,26,0.0001216052727068502
4,26,1.3810448056154848e-05
4,26,7.821846686671772e-05
4,26,9.777308358339716e-07
4,26,1.6743640563656763e-05
4,26,3.1898468519083324e-05
4,26,1.5643693373343546e-05
4,26,1.4177097119592589e-05
4,26,1.8210236817407718e-05
4,26,1.5032611600947312e-05
4,26,4.741994553794762e-05
4,26,3.1409603101166335e-05
4,26,3.202068487356256e-05
4,26,2.8598626948143672e-05
4,26,3.202068487356257e-05
4,26,2.9087492366060657e-05
4,26,2.9943006847415377e-05
4,26,1.6621424209177516e-05
4,26,3.165403581012483e-05
4,26,1.6376991500219025e-05
4,26,1.2588284511362382e-05
4,26,1.5765909727822793e-05
4,26,5.976379734035151e-05
4,26,1.588812608230204e-05
4,26,1.55214770188643e-05
4,26,1.6376991500219025e-05
4,26,3.177625216460408e-05
4,26,1.7965804108449227e-05
4,26,4.961983991857406e-05
4,26,4.13091278139853e-05
4,26,1.6988073272615257e-05
4,26,9.117340044151784e-05
4,26,2.9454141429498395e-05
4,26,1.442152982855108e-05
4,26,1.71102896270945e-05
4,26,1.478817889198882e-05
4,26,1.5643693373343546e-05
4,26,1.6621424209177516e-05
4,26,1.71102896270945e-05
4,26,1.6010342436781284e-05
4,26,1.6743640563656763e-05
4,26,1.6988073272615257e-05
4,26,1.55214770188643e-05
4,26,3.0431872265332365e-05
4,26,2.92097087205399e-05
4,26,1.5643693373343546e-05
4,26,3.434279560866825e-05
4,26,1.6376991500219025e-05
4,26,3.3853930190751264e-05
4,26,1.7476938690532242e-05
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,7.52852743592158e-05
4,26,4.5953349284196664e-05
4,26,1.613255879126053e-05
4,26,3.2387333937000305e-05
4,26,1.4665962537509572e-05
4,26,8.017392853838566e-05
4,26,1.649920785469827e-05
4,26,1.3688231701675602e-05
4,26,1.6988073272615257e-05
4,26,6.037487911274774e-05
4,26,6.147482630306097e-05
4,26,3.2509550291479556e-05
4,26,6.306363891129117e-05
4,26,1.588812608230204e-05
4,26,3.312063206387579e-05
4,26,4.876432543721933e-05
4,26,1.6743640563656763e-05
4,26,9.972854525506509e-05
4,26,1.539926066438505e-05
4,26,4.778659460138536e-05
4,26,1.3321582638237863e-05
4,26,2.8843059657102163e-05
4,26,3.1898468519083324e-05
4,26,1.6376991500219025e-05
4,26,3.177625216460408e-05
4,26,7.357424539650636e-05
4,26,3.0187439556373874e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,7.797403415775923e-05
4,26,1.3688231701675602e-05
4,26,1.6254775145739778e-05
4,26,4.6075565638675914e-05
4,26,3.10429540377286e-05
4,26,1.649920785469827e-05
4,26,8.335155375484606e-05
4,26,2.786532882126819e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,1.4054880765113342e-05
4,26,3.324284841835503e-05
4,26,1.588812608230204e-05
4,26,4.778659460138536e-05
4,26,1.6621424209177516e-05
4,26,3.360949748179277e-05
4,26,1.7965804108449227e-05
4,26,3.0065223201894627e-05
4,26,1.71102896270945e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,3.07985213287701e-05
4,26,3.1409603101166335e-05
4,26,4.607556563867591e-05
4,26,3.409836289970976e-05
4,26,3.214290122804182e-05
4,26,1.649920785469827e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,26,3.0920737683249354e-05
4,26,3.202068487356257e-05
4,26,1.71102896270945e-05
4,26,1.5765909727822793e-05
4,26,4.6564431056592896e-05
4,26,0.00020153476853627733
4,26,1.4177097119592589e-05
4,26,1.9432400362200183e-05
4,26,1.588812608230204e-05
4,26,9.190669856839331e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,6.123039359410247e-05
4,26,1.55214770188643e-05
4,26,1.442152982855108e-05
4,26,1.539926066438505e-05
4,26,2.8720843302622912e-05
4,26,3.067630497429086e-05
4,26,1.7354722336052995e-05
4,26,1.5765909727822793e-05
4,26,3.177625216460408e-05
4,26,1.6254775145739778e-05
4,26,1.55214770188643e-05
4,26,4.4975618448362694e-05
4,26,1.6376991500219025e-05
4,26,4.485340209388345e-05
4,26,1.5277044309905804e-05
4,26,3.10429540377286e-05
4,26,1.6743640563656763e-05
4,26,1.55214770188643e-05
4,26,0.00011402785872913691
4,26,1.6254775145739778e-05
4,26,4.570891657523817e-05
4,26,1.5277044309905804e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,3.312063206387579e-05
4,26,2.9698574138456886e-05
4,26,1.588812608230204e-05
4,26,3.177625216460408e-05
4,26,6.086374453066473e-05
4,26,4.4975618448362694e-05
4,26,9.227334763183105e-05
4,26,4.5097834802841944e-05
4,26,1.4299313474071836e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,1.6376991500219025e-05
4,26,3.07985213287701e-05
4,26,3.1409603101166335e-05
4,26,1.4543746183030327e-05
4,26,1.4177097119592589e-05
4,26,1.4177097119592589e-05
4,26,0.00010681709381486137
4,26,1.2221635447924645e-05
4,26,1.4665962537509572e-05
4,26,8.139609208317812e-05
4,26,3.067630497429086e-05
4,26,1.759915504501149e-05
4,26,1.5032611600947312e-05
4,26,1.4665962537509572e-05
4,26,2.994300684741538e-05
4,26,1.588812608230204e-05
4,26,3.4465011963147496e-05
4,26,3.2387333937000305e-05
4,26,1.6621424209177516e-05
4,26,1.442152982855108e-05
4,26,4.937540720961556e-05
4,26,1.7354722336052995e-05
4,26,1.7354722336052995e-05
4,26,0.00014861508704676365
4,26,1.6254775145739778e-05
4,26,6.440801881056287e-05
4,26,1.588812608230204e-05
4,26,1.539926066438505e-05
4,26,3.10429540377286e-05
4,26,4.680886376555139e-05
