MapHeight,MapWidth,Scene,Probability,Obs0,Obs1,Obs2,Obs3,Obs4,Obs5,Obs6,Obs7,Obs8,Obs9,Obs10,Obs11,Obs12,Obs13,Obs14,Obs15,Obs16,Obs17,Obs18,Obs19,Obs20,Obs21,Obs22
11,11,40,0.0021892708885913725,0,2,2,2,0,0,2,0,0,0,0,1,3,3,1,3,1,1,1,3,1,1,1
11,11,40,0.0017695526827312517,0,2,2,2,0,0,2,0,0,0,0,3,1,1,3,3,1,1,1,3,1,1,1
11,11,40,0.002404959411047268,0,2,2,2,0,0,0,2,0,0,0,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.0002636193052238725,0,2,2,2,0,0,0,0,2,0,0,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.00017164401937180883,0,2,2,2,0,0,0,0,0,2,0,3,3,1,1,3,1,1,1,3,1,1,1
11,11,40,0.0007332114336939155,0,2,2,2,0,0,0,0,2,0,0,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.004674546746439038,0,2,2,2,0,2,0,0,0,0,0,3,1,3,1,3,1,1,1,3,1,1,1
11,11,40,0.001379629287780954,0,2,2,2,0,0,0,0,2,0,0,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0010136712842146445,0,2,2,2,0,0,0,2,0,0,0,1,3,3,3,1,1,1,1,3,1,1,1
11,11,40,0.0003154363676757393,0,2,2,2,0,0,0,0,0,0,2,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.032318949564509966,0,2,2,2,0,2,0,0,0,0,0,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,0.014411620494425457,0,2,2,2,0,2,0,0,0,0,0,1,3,3,1,3,1,3,1,1,1,1,1
11,11,40,0.004350042392834222,0,2,2,2,0,0,2,0,0,0,0,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0017306898858923518,0,2,2,2,0,0,0,2,0,0,0,1,1,3,3,3,1,1,3,1,1,1,1
11,11,40,0.00023641534743664238,0,2,2,2,0,0,0,0,0,2,0,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.007857409807544954,0,2,2,2,0,0,0,2,0,0,0,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.004325429288169583,0,2,2,2,0,2,0,0,0,0,0,3,1,3,3,1,1,1,1,3,1,1,1
11,11,40,0.0032482821024514014,0,2,2,2,0,2,0,0,0,0,0,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0009242868514851741,0,2,2,2,0,0,0,0,0,2,0,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.0009191051452399877,0,2,2,2,0,0,0,0,2,0,0,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0012727565964739788,0,2,2,2,0,0,2,0,0,0,0,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.004054037423577931,0,2,2,2,0,0,0,2,0,0,0,1,1,1,1,3,1,1,3,3,3,1,1
11,11,40,0.0011917924363929369,0,2,2,2,0,0,0,2,0,0,0,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,0.00475421547995878,0,2,2,2,0,0,0,2,0,0,0,3,1,3,3,1,1,3,1,1,1,1,1
11,11,40,8.225958664233857e-05,0,2,2,2,0,0,0,0,0,0,2,3,1,1,3,3,1,1,3,1,1,1,1
11,11,40,0.003221078144664172,0,2,2,2,0,0,2,0,0,0,0,1,1,1,1,1,3,1,3,3,3,1,1
11,11,40,0.002655624450658175,0,2,2,2,0,0,0,2,0,0,0,3,1,3,1,3,1,3,1,1,1,1,1
11,11,40,0.00353327594593667,0,2,2,2,0,0,2,0,0,0,0,3,3,3,1,1,1,1,1,3,1,1,1
11,11,40,0.0029490385667918706,0,2,2,2,0,0,2,0,0,0,0,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.001737167018698835,0,2,2,2,0,0,0,0,0,2,0,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,0.0019003907654222157,0,2,2,2,0,0,0,2,0,0,0,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.0007370977133778055,0,2,2,2,0,0,0,2,0,0,0,3,1,3,1,3,1,1,1,3,1,1,1
11,11,40,0.00041907049257947294,0,2,2,2,0,0,0,0,0,0,2,1,3,3,1,3,1,1,3,1,1,1,1
11,11,40,9.067985929076695e-05,0,2,2,2,0,0,0,0,0,2,0,3,3,1,3,1,1,1,1,3,1,1,1
11,11,40,0.013282008532974723,1,1,1,1,1,1,2,1,3,0,0,0,0,0,0,0,0
11,11,40,0.0003394017590597277,0,2,2,2,0,0,0,0,0,2,0,1,1,1,1,1,1,3,3,3,3,1,1
11,11,40,0.0016788728234404854,0,2,2,2,0,0,0,2,0,0,0,3,1,3,1,3,1,1,3,1,1,1,1
11,11,40,0.0004138887863342864,1,1,1,1,1,1,2,1,0,0,0,0,0,3,0,0,0
11,11,40,0.0016821113898437268,0,2,2,2,0,0,2,0,0,0,0,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.004732840941697385,0,2,2,2,0,0,0,0,2,0,0,1,1,3,1,1,1,1,3,3,3,1,1
11,11,40,7.90210202390969e-05,0,2,2,2,0,0,0,0,0,0,2,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0005706354002511834,0,2,2,2,0,0,0,0,0,0,2,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.01426588500627958,0,2,2,2,0,0,2,0,0,0,0,3,1,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0007001780563808505,0,2,2,2,0,0,0,0,0,2,0,3,3,1,3,1,1,1,3,1,1,1,1
11,11,40,0.0011555204926766303,0,2,2,2,0,0,0,0,0,0,2,1,1,3,3,3,1,3,1,1,1,1,1
11,11,40,0.0005835896658641501,0,2,2,2,0,0,0,0,0,2,0,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.0004631149956635597,0,2,2,2,0,0,0,0,2,0,0,1,3,1,3,3,1,1,1,3,1,1,1
11,11,40,0.0009398319702207345,0,2,2,2,0,0,0,0,2,0,0,3,3,3,1,1,1,1,1,1,3,1,1
11,11,40,0.03064396302075337,0,2,2,2,0,2,0,0,0,0,0,1,3,1,1,1,1,1,3,3,3,1,1
11,11,40,0.0008219481531427374,1,1,1,1,1,1,1,2,0,0,0,0,3,0,0,0,0
11,11,40,0.0017300421726117034,0,2,2,2,0,0,0,2,0,0,0,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.0011814290239025636,0,2,2,2,0,0,0,0,2,0,0,3,3,1,3,1,1,1,1,1,3,1,1
11,11,40,0.00042749076522790127,0,2,2,2,0,0,0,2,0,0,0,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0011820767371832118,0,2,2,2,0,0,2,0,0,0,0,1,3,3,3,1,1,1,1,1,3,1,1
11,11,40,0.0005835896658641501,0,2,2,2,0,0,0,0,0,2,0,3,3,1,1,3,1,1,3,1,1,1,1
11,11,40,0.000229938214630159,0,2,2,2,0,0,0,0,0,2,0,3,1,1,3,3,1,1,1,1,3,1,1
11,11,40,0.0004974437995379215,0,2,2,2,0,0,0,0,0,0,2,3,1,3,3,1,1,1,3,1,1,1,1
11,11,40,0.006407827485453991,1,1,1,1,1,1,1,2,0,3,0,0,0,0,0,0,0
11,11,40,0.001920469877122314,0,2,2,2,0,0,2,0,0,0,0,1,3,3,1,3,1,1,1,1,3,1,1
11,11,40,0.00039251424807289117,0,2,2,2,0,0,0,0,0,0,2,1,1,3,3,3,1,1,1,3,1,1,1
11,11,40,0.013280065393132817,0,2,2,2,0,2,0,0,0,0,0,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.008396954970325018,0,2,2,2,0,0,2,0,0,0,0,3,3,1,3,1,1,3,1,1,1,1,1
11,11,40,0.0002428924802431257,0,2,2,2,0,0,0,0,0,2,0,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.0038810979776448267,0,2,2,2,0,2,0,0,0,0,0,3,1,3,1,3,1,1,1,1,3,1,1
11,11,40,0.000251312752891554,0,2,2,2,0,0,0,0,0,2,0,3,3,1,1,3,1,1,1,1,3,1,1
11,11,40,0.00017034859281051218,0,2,2,2,0,0,0,0,0,0,2,1,1,3,3,3,1,1,1,1,3,1,1
11,11,40,0.0005835896658641502,0,2,2,2,0,0,0,0,0,0,2,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.00728418355417118,0,2,2,2,0,0,2,0,0,0,0,3,3,1,1,3,1,3,1,1,1,1,1
11,11,40,0.00024677875992701575,0,2,2,2,0,0,0,0,0,2,0,1,3,1,3,3,1,1,3,1,1,1,1
11,11,40,0.002298734433020942,0,2,2,2,0,0,0,0,0,2,0,3,3,3,1,1,1,3,1,1,1,1,1
